Geneid	SRR15024168	SRR15024173	SRR15024174	SRR15024175	SRR15024177	SRR15024178	SRR15024182	SRR15024183	SRR15024186	SRR15024188
ENSMMUG00000005001	130	104	134	128	105	158	195	83	139	113
ENSMMUG00000005002	3982	3206	4021	4226	3480	2941	4028	3433	3205	2786
ENSMMUG00000005004	1087	856	974	839	880	658	1251	803	848	614
ENSMMUG00000005005	933	625	760	877	704	703	809	734	660	669
ENSMMUG00000005006	714	644	531	747	765	873	564	448	567	486
ENSMMUG00000005007	431	223	371	397	365	333	463	408	396	268
ENSMMUG00000005008	96	68	90	77	90	79	76	158	73	52
ENSMMUG00000005009	23	24	66	52	56	54	47	42	48	53
ENSMMUG00000005010	845	714	774	714	804	701	895	733	876	621
ENSMMUG00000005011	259	193	212	226	187	167	225	128	198	155
ENSMMUG00000005012	1	0	0	0	0	0	5	0	0	0
ENSMMUG00000005014	259	245	177	285	222	140	221	184	244	146
ENSMMUG00000005016	23197	26220	29216	19221	16484	17723	32705	20589	25012	15685
ENSMMUG00000005018	57	44	77	43	55	36	78	54	48	40
ENSMMUG00000005019	0	0	0	0	0	0	0	3	0	0
ENSMMUG00000005021	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000005023	315	220	206	213	274	230	332	190	333	269
ENSMMUG00000005024	2832	2226	2789	1620	2346	1858	3204	2438	2105	1207
ENSMMUG00000005028	809	445	726	811	569	719	426	602	710	613
ENSMMUG00000005029	823	597	558	743	643	587	745	685	583	668
ENSMMUG00000005031	248	180	198	226	229	150	270	171	222	149
ENSMMUG00000005032	953	824	532	972	799	906	1078	620	735	847
ENSMMUG00000005034	3	1	9	1	7	0	7	3	5	6
ENSMMUG00000005040	441	419	393	794	379	387	487	379	454	452
ENSMMUG00000005041	3767	3893	5024	3767	2705	2127	4452	3593	2818	1952
ENSMMUG00000005042	8005	7993	8803	9931	7178	6583	9884	6358	8052	7375
ENSMMUG00000005046	2705	3276	4479	3015	2244	1631	3493	1821	2746	2156
ENSMMUG00000005047	921	1025	821	1199	1099	1128	1415	660	1034	964
ENSMMUG00000005048	292	74	124	234	250	131	119	68	141	296
ENSMMUG00000005051	1484	1482	1480	2084	1895	1661	1848	1133	1731	1689
ENSMMUG00000005055	2567	2364	2427	1977	2417	2009	3128	2549	2405	1727
ENSMMUG00000005056	391	428	307	790	369	419	487	143	395	444
ENSMMUG00000005063	86	107	116	74	83	66	149	95	67	72
ENSMMUG00000005064	0	0	0	2	1	1	0	1	1	0
ENSMMUG00000005065	1	0	1	0	1	0	0	0	1	0
ENSMMUG00000005066	238	180	185	230	206	111	190	168	185	188
ENSMMUG00000005067	679	585	630	436	574	487	993	523	588	353
ENSMMUG00000005068	1	0	2	1	3	3	4	2	2	3
ENSMMUG00000005069	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005070	565	391	487	593	369	353	503	419	392	462
ENSMMUG00000005072	3537	2856	2614	3666	3519	3042	3517	2775	3518	2675
ENSMMUG00000005073	664	467	575	359	485	350	600	506	492	411
ENSMMUG00000005076	192	164	148	231	140	174	171	128	183	154
ENSMMUG00000005078	1399	943	1171	983	1170	849	1466	949	1169	905
ENSMMUG00000005080	958	676	893	697	782	632	971	837	801	708
ENSMMUG00000005081	13	15	0	9	15	8	11	8	4	5
ENSMMUG00000005082	112	70	69	99	104	83	96	62	103	69
ENSMMUG00000005084	121	97	70	75	76	64	94	61	71	75
ENSMMUG00000005086	106	60	56	97	70	70	94	80	79	87
ENSMMUG00000005090	14	23	0	15	3	7	7	11	5	11
ENSMMUG00000005091	1435	1170	1376	1384	1348	1055	1731	1337	1417	1137
ENSMMUG00000005092	2873	2311	2778	2574	2624	2087	2931	2411	2452	2215
ENSMMUG00000005093	326	288	197	252	302	213	395	209	261	246
ENSMMUG00000005095	1	4	0	4	5	5	2	2	1	4
ENSMMUG00000005096	1328	1025	1074	1634	1102	1056	1027	800	993	1015
ENSMMUG00000005098	7903	8151	7830	6075	6937	6484	10354	6692	8486	5359
ENSMMUG00000005099	1392	963	983	1227	1202	999	1378	997	1094	1152
ENSMMUG00000005101	1505	1729	1924	1478	1322	1351	2161	1092	1627	1146
ENSMMUG00000005102	20	1	3	22	26	11	14	5	7	13
ENSMMUG00000005103	4169	2630	3286	3741	2775	2030	3873	2745	2510	2647
ENSMMUG00000005106	1502	1145	1164	1512	1272	1092	1697	1305	1323	1221
ENSMMUG00000005108	473	216	197	416	259	164	490	169	214	251
ENSMMUG00000005113	76	134	136	102	33	38	65	30	86	112
ENSMMUG00000005116	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005119	1215	1056	1051	1146	1114	1060	1263	966	1093	932
ENSMMUG00000005120	833	638	538	747	711	587	817	689	679	587
ENSMMUG00000005122	3195	2354	3175	3065	1757	1512	2766	2160	1992	2114
ENSMMUG00000005123	179	70	120	158	196	170	111	85	151	205
ENSMMUG00000005125	467	399	451	580	347	383	465	419	382	357
ENSMMUG00000005127	316	338	485	356	212	166	412	409	256	214
ENSMMUG00000005129	17	1	13	4	3	4	4	4	5	4
ENSMMUG00000005131	445	379	824	547	614	362	617	1785	1085	652
ENSMMUG00000005132	118	153	126	122	108	108	110	53	130	85
ENSMMUG00000005134	4613	3788	3346	3142	2666	2671	4451	3475	3008	2405
ENSMMUG00000005136	3684	3022	3590	2275	3344	2535	3819	3449	3069	2103
ENSMMUG00000005137	1494	1205	1334	1171	1462	1006	1535	1326	1351	947
ENSMMUG00000005139	10	16	7	12	13	6	4	3	5	19
ENSMMUG00000005140	687	654	813	540	698	470	806	717	624	554
ENSMMUG00000005141	3087	2517	2656	2515	3549	3123	3690	2725	3150	2240
ENSMMUG00000005142	120	75	97	114	93	91	120	73	106	98
ENSMMUG00000005143	46	36	41	55	31	41	33	51	64	36
ENSMMUG00000005145	785	772	996	767	703	674	1092	1018	886	673
ENSMMUG00000005147	390	354	423	153	273	179	499	364	314	184
ENSMMUG00000005148	1438	959	1137	907	1138	970	1595	1233	1248	825
ENSMMUG00000005149	1676	1090	1305	1288	1347	888	1462	1102	1053	1021
ENSMMUG00000005150	55	66	82	77	48	48	61	87	77	94
ENSMMUG00000005151	0	0	0	1	0	0	0	3	0	0
ENSMMUG00000005154	0	0	0	0	0	0	1	0	0	0
ENSMMUG00000005155	1124	891	893	944	1117	1029	1327	966	1142	971
ENSMMUG00000005156	91	86	143	81	87	59	166	115	66	61
ENSMMUG00000005158	1320	843	981	1047	973	821	1177	929	944	748
ENSMMUG00000005159	1428	1049	1034	962	1190	979	1373	972	1014	843
ENSMMUG00000005161	2129	1966	2041	1277	1466	1144	2043	1012	1770	1370
ENSMMUG00000005170	23	12	6	10	1	8	11	13	17	17
ENSMMUG00000005171	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005174	800	699	794	635	663	464	725	775	652	554
ENSMMUG00000005176	480	411	384	223	407	363	384	470	332	279
ENSMMUG00000005177	2440	1953	2225	1760	2244	1483	2527	1542	2165	2005
ENSMMUG00000005179	97	83	65	116	123	237	217	118	202	71
ENSMMUG00000005181	67	55	61	17	59	28	122	66	64	19
ENSMMUG00000005182	811	673	628	699	794	623	889	525	650	611
ENSMMUG00000005183	37	38	14	48	17	26	28	15	31	21
ENSMMUG00000005185	13328	10576	12347	7233	11215	8591	12923	10392	11324	7744
ENSMMUG00000005186	503	475	484	326	411	531	489	501	423	250
ENSMMUG00000005187	28	41	23	44	28	29	26	22	18	31
ENSMMUG00000005188	282	275	242	189	205	139	339	332	215	135
ENSMMUG00000005189	1946	1046	1512	2248	1500	1363	1512	772	1039	1534
ENSMMUG00000005190	1874	969	1249	2577	1944	1712	1270	720	1201	1641
ENSMMUG00000005191	4	3	3	6	17	7	5	2	5	11
ENSMMUG00000005192	3878	3640	4117	3415	3636	2531	5189	3566	3357	2772
ENSMMUG00000005193	607	494	572	394	519	324	605	507	476	386
ENSMMUG00000005198	2	1	0	0	0	1	1	0	2	2
ENSMMUG00000005199	1185	1073	1089	1263	1138	920	1264	968	1084	1182
ENSMMUG00000005200	1700	1454	1607	1920	1529	1387	1715	1103	1390	1526
ENSMMUG00000005204	1827	1603	1368	2163	1678	1464	1742	1517	1677	1450
ENSMMUG00000005207	1073	980	634	1089	839	1047	1117	580	772	1086
ENSMMUG00000005208	431	368	375	342	326	340	431	334	362	322
ENSMMUG00000005209	866	712	893	593	1120	652	842	733	1053	593
ENSMMUG00000005210	499	422	455	319	449	301	557	508	439	363
ENSMMUG00000005214	1253	1099	1034	1288	1353	1159	1259	838	1260	1163
ENSMMUG00000005215	247	120	128	206	171	181	254	102	158	169
ENSMMUG00000005216	147	96	197	160	83	121	65	46	139	155
ENSMMUG00000005217	4820	3121	4155	3305	4105	2405	4199	3103	3594	2695
ENSMMUG00000005218	1488	1229	1574	1200	1230	1048	1538	1344	1380	960
ENSMMUG00000005219	4478	3731	4684	4530	3945	3559	5007	4252	3964	2999
ENSMMUG00000005220	824	685	1248	471	618	515	1077	1248	540	317
ENSMMUG00000005221	3708	3333	3785	2565	3841	2445	3796	3279	3909	2786
ENSMMUG00000005222	126	101	236	106	180	54	224	114	122	156
ENSMMUG00000005224	506	360	554	443	499	502	493	308	552	451
ENSMMUG00000005225	3231	3104	4210	3120	3430	2751	3592	3163	2878	3328
ENSMMUG00000005226	234	232	190	250	215	206	282	194	218	216
ENSMMUG00000005227	948	767	1008	894	865	669	902	829	811	663
ENSMMUG00000005228	831	641	587	784	638	450	619	503	588	606
ENSMMUG00000005229	875	585	766	1034	908	851	967	752	994	871
ENSMMUG00000005232	204	187	231	475	407	221	286	205	323	242
ENSMMUG00000005233	455	232	275	272	507	426	315	292	695	417
ENSMMUG00000005236	93	88	94	73	47	49	66	40	79	73
ENSMMUG00000005240	2343	1712	1666	1680	1940	1562	2180	1503	1936	1377
ENSMMUG00000005243	112	92	111	59	68	40	116	111	67	50
ENSMMUG00000005244	114	81	70	84	106	67	68	93	52	51
ENSMMUG00000005245	5	6	4	8	4	7	8	11	3	15
ENSMMUG00000005246	378	290	356	293	343	256	429	384	282	244
ENSMMUG00000005250	282	179	181	207	134	210	227	120	199	131
ENSMMUG00000005252	15363	14121	15530	10971	15027	12152	18740	14068	14471	10674
ENSMMUG00000005255	525	410	406	589	527	370	507	399	479	384
ENSMMUG00000005259	5	7	2	5	7	13	12	16	6	4
ENSMMUG00000005260	2152	2182	1995	2657	3371	3436	3222	1730	2439	2313
ENSMMUG00000005263	200	166	162	150	139	153	174	123	142	146
ENSMMUG00000005264	423	314	383	328	329	296	363	333	289	252
ENSMMUG00000005266	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005269	1026	791	1118	718	670	514	1057	1047	722	499
ENSMMUG00000005270	510	298	339	554	396	333	296	300	380	488
ENSMMUG00000005271	1555	1109	1400	1826	969	1099	1587	1033	1443	1327
ENSMMUG00000005272	1338	1307	1370	1481	994	901	1514	1401	1189	877
ENSMMUG00000005275	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000005278	76	71	49	49	58	53	84	66	68	32
ENSMMUG00000005279	1408	993	1248	1136	1182	966	1366	1038	1203	1096
ENSMMUG00000005280	745	506	679	562	585	511	729	649	633	514
ENSMMUG00000005283	3	5	7	8	8	0	10	5	9	3
ENSMMUG00000005286	3	7	6	2	2	4	1	1	0	1
ENSMMUG00000005287	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000005291	180	89	133	146	155	85	168	104	136	104
ENSMMUG00000005292	341	282	401	282	363	177	481	346	352	278
ENSMMUG00000005293	706	550	615	664	503	485	672	609	486	438
ENSMMUG00000005294	1363	1087	1178	1299	1228	1241	1478	886	1327	1258
ENSMMUG00000005295	22	11	27	14	26	16	10	13	20	12
ENSMMUG00000005297	7619	6483	8874	7424	6834	5138	7955	7329	6879	5735
ENSMMUG00000005298	845	851	902	765	845	622	1062	754	888	741
ENSMMUG00000005299	3005	1996	2738	2813	2495	2071	3073	2092	2388	2041
ENSMMUG00000005300	490	545	665	408	534	264	687	463	458	417
ENSMMUG00000005301	1278	1094	1167	1490	1162	1072	1480	1039	1363	960
ENSMMUG00000005302	4601	4381	4535	4822	3981	3235	5446	3981	4046	3157
ENSMMUG00000005303	75	74	93	124	116	122	161	54	80	126
ENSMMUG00000005304	0	2	5	3	4	4	0	0	0	0
ENSMMUG00000005306	959	779	868	1228	740	738	798	708	812	821
ENSMMUG00000005307	731	429	549	1015	420	441	434	346	469	556
ENSMMUG00000005312	723	500	621	480	682	540	807	657	662	350
ENSMMUG00000005314	507	423	486	343	556	367	573	526	469	335
ENSMMUG00000005317	40	23	11	40	26	41	20	22	27	34
ENSMMUG00000005318	4	0	0	1	0	0	0	0	4	0
ENSMMUG00000005319	205	111	96	156	86	109	129	134	146	112
ENSMMUG00000005322	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000005323	417	357	369	362	373	330	487	250	396	327
ENSMMUG00000005325	11	3	5	7	8	12	6	6	9	7
ENSMMUG00000005327	24	35	29	49	31	45	35	55	45	32
ENSMMUG00000005328	6	4	0	0	2	0	0	1	0	0
ENSMMUG00000005331	958	711	962	744	897	703	1104	793	748	570
ENSMMUG00000005333	253	184	241	322	208	170	225	197	222	248
ENSMMUG00000005334	64	43	37	53	65	55	54	53	92	65
ENSMMUG00000005335	35	5	13	22	21	15	16	26	8	19
ENSMMUG00000005336	398	279	458	324	305	278	390	266	258	249
ENSMMUG00000005339	125	88	103	146	126	102	93	95	115	94
ENSMMUG00000005340	2668	2240	2192	2185	2287	2085	2854	2234	2219	1831
ENSMMUG00000005341	296	225	301	290	402	275	343	229	286	213
ENSMMUG00000005342	609	491	500	596	541	406	649	466	571	387
ENSMMUG00000005344	392	295	321	335	356	312	389	322	354	263
ENSMMUG00000005346	71	86	45	72	78	94	73	34	48	54
ENSMMUG00000005348	699	541	439	635	550	495	641	461	607	609
ENSMMUG00000005350	262	180	224	335	273	158	254	139	172	198
ENSMMUG00000005352	2432	2079	2001	2887	2497	2916	1951	1559	2781	1953
ENSMMUG00000005353	18	10	18	40	22	16	25	5	26	17
ENSMMUG00000005355	746	560	801	376	727	274	918	525	579	438
ENSMMUG00000005356	694	609	453	694	567	536	642	505	663	632
ENSMMUG00000005357	637	662	838	681	432	408	746	748	478	499
ENSMMUG00000005358	74	46	39	42	54	28	42	18	34	33
ENSMMUG00000005361	78	53	97	86	79	71	55	29	44	82
ENSMMUG00000005363	84	82	177	121	88	84	198	178	92	99
ENSMMUG00000005365	511	478	404	458	441	361	598	398	423	406
ENSMMUG00000005366	236	197	199	197	193	171	237	170	226	152
ENSMMUG00000005367	20	25	27	26	12	17	31	28	21	14
ENSMMUG00000005369	74	43	64	89	73	66	94	79	74	76
ENSMMUG00000005370	137	108	52	64	47	124	65	77	54	43
ENSMMUG00000005371	947	948	910	954	863	860	1289	635	937	954
ENSMMUG00000005372	140	127	150	122	145	101	146	111	141	101
ENSMMUG00000005376	3249	2325	2848	3190	2365	2171	2927	2525	3027	2238
ENSMMUG00000005377	2539	1916	2542	1713	1685	1091	2446	2495	1752	1341
ENSMMUG00000005378	0	0	1	0	3	2	1	0	0	0
ENSMMUG00000005380	523	363	417	531	423	328	527	299	406	416
ENSMMUG00000005382	137	96	116	76	106	81	86	78	98	60
ENSMMUG00000005383	644	457	666	579	524	450	613	496	538	440
ENSMMUG00000005389	165	114	179	160	131	147	193	105	156	186
ENSMMUG00000005391	572	351	503	371	359	455	507	515	509	265
ENSMMUG00000005392	1	5	0	1	0	5	0	0	1	0
ENSMMUG00000005393	1355	1151	1473	865	1223	877	1630	1259	1042	754
ENSMMUG00000005396	1527	1220	1413	1154	1463	943	1668	1673	1301	1096
ENSMMUG00000005397	2665	1545	1680	2079	1702	1538	1882	1406	1749	1450
ENSMMUG00000005401	330	179	498	315	284	280	343	390	469	392
ENSMMUG00000005402	798	673	790	798	799	699	961	645	829	620
ENSMMUG00000005403	0	0	1	0	1	0	0	0	3	0
ENSMMUG00000005404	16	46	36	10	34	28	31	25	38	15
ENSMMUG00000005406	261	233	159	172	224	140	263	151	180	140
ENSMMUG00000005410	1088	860	833	824	902	698	1020	910	841	793
ENSMMUG00000005414	4111	5103	7921	3588	4254	2345	6170	5327	3714	2793
ENSMMUG00000005415	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005417	1	6	0	2	1	9	0	3	0	1
ENSMMUG00000005421	49	40	71	41	53	25	56	45	54	24
ENSMMUG00000005422	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000005423	362	337	499	332	364	296	535	481	343	215
ENSMMUG00000005424	14	5	6	4	3	3	13	5	7	7
ENSMMUG00000005426	1075	1074	1252	1052	1254	895	1280	1202	1088	853
ENSMMUG00000005430	275	258	376	346	321	269	308	219	363	361
ENSMMUG00000005431	1004	873	941	1178	931	786	1052	784	1077	876
ENSMMUG00000005432	148	50	87	154	91	83	61	98	76	90
ENSMMUG00000005433	44	48	23	32	22	29	46	36	27	18
ENSMMUG00000005434	1511	1211	1207	1947	1335	1312	1444	1186	1278	1256
ENSMMUG00000005435	710	514	535	585	526	426	721	451	573	638
ENSMMUG00000005437	226	156	140	157	144	115	212	85	143	100
ENSMMUG00000005440	2887	2069	2321	1805	2312	1882	2700	1899	2083	1614
ENSMMUG00000005442	99	96	108	77	113	106	158	102	104	73
ENSMMUG00000005445	22	21	17	19	54	35	27	19	39	29
ENSMMUG00000005446	1113	843	835	922	1007	736	970	857	912	841
ENSMMUG00000005447	2880	2092	2324	1663	2572	1654	2689	1993	2258	1858
ENSMMUG00000005448	1961	1668	1773	3129	1660	1868	1547	1349	1772	1915
ENSMMUG00000005451	1951	2638	2458	1428	1853	2077	4264	3989	3009	1085
ENSMMUG00000005452	1215	859	1062	1500	1028	1103	1003	774	983	984
ENSMMUG00000005455	1234	1050	1003	1111	1242	1135	1362	1074	979	1082
ENSMMUG00000005456	587	346	393	456	355	400	292	425	458	233
ENSMMUG00000005458	16	10	2	15	2	11	6	16	10	7
ENSMMUG00000005461	1006	667	779	962	659	759	847	835	699	677
ENSMMUG00000005463	1546	1107	1451	1462	1468	1088	1468	1487	1414	1118
ENSMMUG00000005465	1683	1374	1337	1141	1335	1074	1832	1308	1352	974
ENSMMUG00000005466	159	135	168	269	156	153	133	107	161	114
ENSMMUG00000005469	220	145	201	77	165	81	224	175	129	78
ENSMMUG00000005473	6	1	9	17	8	6	4	2	6	6
ENSMMUG00000005477	369	201	194	240	327	202	261	161	238	214
ENSMMUG00000005478	246	153	184	149	169	157	178	179	154	166
ENSMMUG00000005480	1193	637	312	572	324	499	1049	168	331	576
ENSMMUG00000005482	917	851	579	725	651	652	1267	754	772	803
ENSMMUG00000005483	1100	1049	805	1466	987	941	1019	1052	1075	903
ENSMMUG00000005485	22	6	19	20	14	1	15	2	11	21
ENSMMUG00000005486	46	22	35	74	33	49	67	31	48	48
ENSMMUG00000005488	836	784	975	970	805	804	1044	963	860	758
ENSMMUG00000005489	24	7	7	17	11	16	18	18	5	4
ENSMMUG00000005492	4180	3664	3832	3386	3472	2842	3814	3011	3430	2862
ENSMMUG00000005493	411	384	328	458	394	291	515	205	362	344
ENSMMUG00000005494	3301	2716	2782	3579	4140	3461	3858	3022	3699	2912
ENSMMUG00000005496	37	41	57	54	35	44	23	25	51	34
ENSMMUG00000005498	953	506	687	945	722	573	791	565	683	727
ENSMMUG00000005501	6124	5766	6613	4448	5539	4096	7601	5107	5510	3945
ENSMMUG00000005502	20123	17393	18526	15224	17147	12782	22708	16554	17183	12442
ENSMMUG00000005504	45	52	31	31	47	18	42	18	39	17
ENSMMUG00000005505	793	683	645	881	740	673	728	561	752	745
ENSMMUG00000005506	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005507	2447	1528	2031	2397	1674	1437	1451	1659	1657	1500
ENSMMUG00000005508	655	541	602	447	577	409	594	401	608	466
ENSMMUG00000005509	1086	1018	876	758	1100	761	1140	780	893	684
ENSMMUG00000005511	4052	3019	3288	3694	2759	3034	3864	2914	3083	2932
ENSMMUG00000005512	3	0	0	1	0	0	2	0	0	2
ENSMMUG00000005513	246	215	213	307	216	203	250	186	205	205
ENSMMUG00000005514	1174	938	1067	903	1007	787	1231	902	1012	787
ENSMMUG00000005515	3710	2780	3569	3337	2904	2642	3395	2846	3207	2715
ENSMMUG00000005517	15	7	15	33	38	14	32	24	33	39
ENSMMUG00000005519	0	0	0	0	0	0	0	1	2	0
ENSMMUG00000005520	492	426	533	505	476	280	635	667	492	482
ENSMMUG00000005521	703	457	578	406	486	437	752	523	560	347
ENSMMUG00000005522	60	46	38	68	51	67	72	23	46	51
ENSMMUG00000005526	795	560	503	656	627	488	686	540	541	565
ENSMMUG00000005527	1847	1478	1933	1968	1578	1222	1863	1530	1698	1480
ENSMMUG00000005528	77	62	49	77	107	41	150	55	64	50
ENSMMUG00000005529	30	5	16	13	8	18	11	11	12	18
ENSMMUG00000005530	14803	11673	11847	6770	11787	8002	15119	12379	9967	5842
ENSMMUG00000005532	8	4	5	5	2	3	4	5	7	2
ENSMMUG00000005533	214	38	229	176	198	159	470	241	253	221
ENSMMUG00000005537	0	0	0	0	0	0	3	0	2	0
ENSMMUG00000005539	829	747	728	620	716	679	950	669	759	529
ENSMMUG00000005545	17	3	7	11	26	15	7	13	7	10
ENSMMUG00000005547	1958	1463	1839	1676	1853	1351	2045	1741	1609	1239
ENSMMUG00000005548	11004	8852	10029	5196	8998	6105	12344	9883	8864	4909
ENSMMUG00000005550	0	0	0	2	10	2	3	4	4	1
ENSMMUG00000005552	1164	984	1007	1042	974	882	1173	960	1116	865
ENSMMUG00000005553	999	978	1073	1066	1010	913	1297	772	917	934
ENSMMUG00000005554	1579	1424	1495	1385	1548	1146	2128	1219	1369	1396
ENSMMUG00000005557	799	680	657	604	628	555	690	566	640	506
ENSMMUG00000005558	255	211	226	255	243	136	344	175	227	247
ENSMMUG00000005561	741	423	405	720	467	471	517	419	461	499
ENSMMUG00000005563	2	0	3	2	4	2	4	6	2	2
ENSMMUG00000005566	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005567	0	0	0	0	0	0	0	1	2	0
ENSMMUG00000005569	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005570	2	2	0	0	1	0	1	2	6	3
ENSMMUG00000005572	18	45	28	19	16	29	22	38	34	17
ENSMMUG00000005573	1585	1330	1544	1200	1371	1018	1716	1246	1286	1219
ENSMMUG00000005574	107	107	93	124	81	109	151	97	79	105
ENSMMUG00000005575	420	287	450	495	387	342	437	377	421	356
ENSMMUG00000005576	290	193	202	258	221	228	240	174	184	167
ENSMMUG00000005577	684	769	838	703	754	722	792	511	799	1023
ENSMMUG00000005578	2785	2527	3256	2359	1719	1794	2877	2657	2217	1635
ENSMMUG00000005579	347	328	464	387	203	211	458	337	229	224
ENSMMUG00000005585	523	383	365	444	433	406	493	347	391	335
ENSMMUG00000005586	200	137	170	120	93	124	234	181	179	84
ENSMMUG00000005588	5677	6700	8872	6406	3848	2921	6689	4467	4846	4403
ENSMMUG00000005589	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005592	7	3	10	8	1	11	4	10	6	4
ENSMMUG00000005593	4409	3897	4008	2932	4360	3438	4919	3688	4457	3135
ENSMMUG00000005595	3245	2404	2639	2073	2514	2221	3074	2375	2614	1724
ENSMMUG00000005596	745	692	683	643	661	488	905	751	770	472
ENSMMUG00000005597	5141	4275	5191	5319	4567	3484	5255	4080	4729	4333
ENSMMUG00000005598	5022	4985	5171	4669	5993	4067	6025	4983	4911	4508
ENSMMUG00000005600	77	42	18	99	31	45	57	50	57	56
ENSMMUG00000005601	1982	1879	2194	1394	1837	1469	2051	1842	2058	1266
ENSMMUG00000005602	2	2	2	3	1	1	1	3	1	0
ENSMMUG00000005603	0	0	2	0	1	0	0	0	2	1
ENSMMUG00000005605	8	0	3	0	3	3	0	3	0	1
ENSMMUG00000005610	146	133	160	74	122	131	229	146	110	114
ENSMMUG00000005612	2148	1780	2250	1138	1587	970	2211	1924	1528	753
ENSMMUG00000005613	1800	1630	1741	1201	1406	1222	1926	1794	1494	985
ENSMMUG00000005617	92	64	56	64	78	56	78	55	62	50
ENSMMUG00000005618	80	62	112	122	105	108	115	72	105	112
ENSMMUG00000005619	15923	11614	13805	17434	12516	11238	13816	10985	12907	11770
ENSMMUG00000005620	1189	1147	1321	677	1016	784	1439	1296	863	640
ENSMMUG00000005621	4336	2803	3389	2387	3435	2371	3815	3246	3597	2495
ENSMMUG00000005622	40	47	38	44	13	41	25	10	36	36
ENSMMUG00000005623	3	1	6	17	5	5	13	10	9	10
ENSMMUG00000005624	2353	2165	2257	2156	2041	1896	2666	1301	2644	1945
ENSMMUG00000005625	1107	929	1031	1209	856	675	1129	827	907	1031
ENSMMUG00000005627	352	305	306	268	267	209	395	280	248	200
ENSMMUG00000005629	75	34	45	86	73	50	53	21	42	104
ENSMMUG00000005630	4244	2959	3510	2510	3373	2789	4000	3702	3313	2021
ENSMMUG00000005631	345	203	667	316	341	129	266	140	233	250
ENSMMUG00000005632	68	65	91	57	68	40	91	62	47	21
ENSMMUG00000005633	598	452	581	398	553	395	606	432	564	400
ENSMMUG00000005634	41	39	62	72	81	57	41	39	63	43
ENSMMUG00000005635	2202	1509	1952	1539	1722	1434	1782	1812	1681	1301
ENSMMUG00000005637	279	213	230	189	186	144	259	168	221	136
ENSMMUG00000005639	548	374	456	349	386	413	458	424	445	364
ENSMMUG00000005646	821	713	830	1076	820	611	910	843	905	859
ENSMMUG00000005648	4	0	0	1	0	2	0	1	3	0
ENSMMUG00000005649	2490	1835	1888	2155	2066	1583	2285	1699	1796	1853
ENSMMUG00000005650	607	340	307	629	392	393	492	244	355	364
ENSMMUG00000005652	828	613	691	855	601	543	723	533	750	616
ENSMMUG00000005656	504	495	474	534	509	466	630	485	427	376
ENSMMUG00000005659	55	41	42	34	22	38	43	44	26	30
ENSMMUG00000005660	1469	1195	1303	1219	1080	923	1438	1212	1062	911
ENSMMUG00000005662	1117	1188	1293	1044	1065	849	1446	959	1218	980
ENSMMUG00000005663	848	595	697	771	628	549	685	604	586	536
ENSMMUG00000005665	29	20	15	23	10	18	27	17	16	28
ENSMMUG00000005666	392	324	353	565	370	363	352	274	356	312
ENSMMUG00000005667	829	590	612	607	622	515	824	559	763	493
ENSMMUG00000005668	11	11	7	12	5	7	5	6	2	5
ENSMMUG00000005669	352	407	325	293	295	183	396	302	289	171
ENSMMUG00000005670	682	475	654	454	427	270	708	567	462	335
ENSMMUG00000005673	402	259	391	402	318	368	477	357	473	358
ENSMMUG00000005674	716	517	513	519	599	394	624	542	483	415
ENSMMUG00000005675	806	633	668	721	606	502	751	560	618	606
ENSMMUG00000005676	5	0	0	2	2	5	8	8	12	2
ENSMMUG00000005679	7	0	14	4	11	6	4	5	5	19
ENSMMUG00000005680	0	0	5	0	0	0	0	2	0	0
ENSMMUG00000005681	364	459	422	391	446	452	415	380	406	407
ENSMMUG00000005682	117	64	147	65	93	61	163	147	74	41
ENSMMUG00000005684	2898	2494	3164	2374	2414	1513	3470	2698	2425	1884
ENSMMUG00000005685	237	146	166	182	187	148	180	120	196	204
ENSMMUG00000005686	618	489	467	553	429	456	511	404	440	312
ENSMMUG00000005687	201	161	139	112	169	149	194	167	156	104
ENSMMUG00000005688	705	707	735	792	485	515	1746	682	1200	1834
ENSMMUG00000005689	4143	3940	3727	3674	4123	4087	5133	3239	4980	3757
ENSMMUG00000005694	145	156	164	143	133	140	197	163	145	146
ENSMMUG00000005695	314	220	230	270	266	241	308	295	274	295
ENSMMUG00000005697	1745	1922	3018	1942	1633	1050	2462	1933	1943	1656
ENSMMUG00000005698	39	49	35	42	56	46	42	44	39	38
ENSMMUG00000005699	5	0	8	0	1	0	4	3	6	0
ENSMMUG00000005700	10	5	4	1	8	2	15	15	5	4
